Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2004.06.28 00:00,2004.06.28 23:30,1.21730,1.22268,1.21209,1.21845,1364707,1364707,105.9,1.21690,1.21940,1.21480,46.0,413,189,204,0.93,7.65,4,15.5,1.00000,1.22200,1.22087,1.21975,1.21750,1.21525,1.21413,1.21300,56,99,179,63,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.06.29 00:00,2004.06.29 23:30,1.21795,1.21919,1.20646,1.20800,1346762,1346762,127.3,1.21790,1.21880,1.21240,64.0,428,44,357,0.12,6.69,-9,15.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.21900,1.21020,1.20880,1.20720,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.06.30 00:00,2004.06.30 23:30,1.20775,1.22035,1.20630,1.21928,1353293,1353293,140.5,1.20810,1.21680,1.20640,104.0,473,401,52,7.71,6.66,9,18.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.22020,1.21460,1.21420,1.21200,1.21080,1.20700,0.00000,0.00000,0.00000,0.00000
2004.07.01 00:00,2004.07.01 23:30,1.21938,1.22078,1.21319,1.21565,1347965,1347965,75.9,1.21650,1.21820,1.21520,30.0,411,203,180,1.13,10.54,-28,15.6,1.00000,1.21980,1.21905,1.21830,1.21680,1.21530,1.21455,1.21380,46,123,173,53,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.02 00:00,2004.07.02 23:30,1.21507,1.23271,1.21416,1.23105,1364010,1364010,185.5,1.21550,1.22840,1.21420,142.0,461,324,82,3.95,4.90,5,17.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.23260,1.22800,1.21860,1.21420,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.05 00:00,2004.07.05 23:30,1.23205,1.23350,1.22654,1.22879,1352013,1352013,69.6,1.22830,1.23180,1.22700,48.0,356,244,88,2.77,9.89,-10,13.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.23320,1.22980,1.22960,1.22700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.06 00:00,2004.07.06 23:30,1.22832,1.23290,1.22638,1.22793,1350682,1350682,65.2,1.22950,1.23100,1.22820,28.0,434,208,197,1.06,12.76,14,16.2,1.00000,1.23260,1.23188,1.23115,1.22970,1.22825,1.22752,1.22680,63,143,161,60,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.07 00:00,2004.07.07 23:30,1.22757,1.23879,1.22715,1.23693,1344092,1344092,116.4,1.23630,1.23879,1.23160,71.9,423,133,263,0.51,7.17,4,16.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.23840,1.23340,1.23280,1.22760,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.08 00:00,2004.07.08 23:30,1.23659,1.24042,1.23386,1.23806,1346408,1346408,65.6,1.23550,1.23820,1.23460,36.0,371,272,74,3.68,10.91,-12,13.7,1.00000,1.24020,1.23945,1.23870,1.23720,1.23570,1.23495,1.23420,72,64,134,95,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.09 00:00,2004.07.09 23:30,1.23782,1.24220,1.23677,1.24104,1346879,1346879,54.3,1.23890,1.24060,1.23760,30.0,363,218,117,1.86,12.96,5,13.1,1.00000,1.24200,1.24138,1.24075,1.23950,1.23825,1.23762,1.23700,86,84,138,52,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.12 00:00,2004.07.12 23:30,1.24060,1.24350,1.23795,1.24053,1354229,1354229,55.5,1.24050,1.24140,1.23920,22.0,375,162,181,0.90,12.93,6,13.7,1.00000,1.24340,1.24277,1.24215,1.24090,1.23965,1.23903,1.23840,37,95,158,79,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.13 00:00,2004.07.13 23:30,1.24039,1.24143,1.22979,1.23244,1366032,1366032,116.4,1.23690,1.24140,1.23260,88.0,416,131,260,0.50,6.93,-1,15.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.24120,1.23980,1.23960,1.23460,1.23340,1.23000,0.00000,0.00000,0.00000,0.00000
2004.07.14 00:00,2004.07.14 23:30,1.23193,1.24201,1.23173,1.23778,1363309,1363309,102.8,1.23370,1.23860,1.23173,68.7,384,272,91,2.99,7.25,5,14.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.24160,1.23580,1.23480,1.23180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.15 00:00,2004.07.15 23:30,1.23760,1.23879,1.23255,1.23512,1358823,1358823,62.4,1.23730,1.23820,1.23460,36.0,355,78,257,0.30,11.09,-6,13.0,1.00000,1.23880,1.23807,1.23735,1.23590,1.23445,1.23373,1.23300,96,104,89,62,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.16 00:00,2004.07.16 23:30,1.23505,1.24579,1.23269,1.24518,1335461,1335461,131.0,1.23650,1.24320,1.23280,104.0,376,184,159,1.16,5.70,6,13.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.24560,1.24280,1.23780,1.23320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.19 00:00,2004.07.19 23:30,1.24412,1.24609,1.23975,1.24412,1355058,1355058,63.4,1.24510,1.24560,1.24200,36.0,344,54,271,0.20,10.42,-1,12.4,1.00000,1.24600,1.24530,1.24460,1.24320,1.24180,1.24110,1.24040,93,105,81,57,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.20 00:00,2004.07.20 23:30,1.24353,1.24536,1.22981,1.23300,1345311,1345311,155.5,1.24290,1.24536,1.23700,83.6,404,124,246,0.50,5.18,-15,14.9,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.24520,1.24180,1.23880,1.23540,1.23380,1.23140,0.00000,0.00000,0.00000,0.00000
2004.07.21 00:00,2004.07.21 23:30,1.23224,1.23480,1.22089,1.22584,1377698,1377698,139.1,1.23130,1.23460,1.22620,84.0,430,145,268,0.54,6.14,8,16.2,1.00000,1.23460,1.23300,1.23140,1.22820,1.22500,1.22340,1.22180,159,101,68,93,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.22 00:00,2004.07.22 23:30,1.22507,1.22911,1.22279,1.22537,1362848,1362848,63.2,1.22590,1.22720,1.22500,22.0,449,222,183,1.21,13.61,1,16.9,1.00000,1.22860,1.22797,1.22735,1.22610,1.22485,1.22423,1.22360,49,169,171,50,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.23 00:00,2004.07.23 23:30,1.22483,1.22673,1.20859,1.20897,1355270,1355270,181.4,1.22430,1.22673,1.21520,115.3,431,76,329,0.23,4.68,-21,16.3,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.22620,1.22080,1.21900,1.21520,1.21340,1.21100,1.21080,1.20920,0.00000,0.00000
2004.07.26 00:00,2004.07.26 23:30,1.20932,1.21699,1.20853,1.21402,1341203,1341203,84.6,1.21510,1.21640,1.21240,40.0,426,96,305,0.31,9.91,10,15.6,1.00000,1.21680,1.21588,1.21495,1.21310,1.21125,1.21033,1.20940,137,145,70,64,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.27 00:00,2004.07.27 23:30,1.21363,1.21890,1.20338,1.20560,1351739,1351739,155.2,1.21410,1.21890,1.20760,113.0,430,145,246,0.59,5.44,-19,16.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.21820,1.21220,1.20740,1.20360,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.28 00:00,2004.07.28 23:30,1.20513,1.20780,1.19972,1.20517,1356064,1356064,80.8,1.20570,1.20700,1.20300,40.0,476,158,290,0.54,11.61,6,18.4,1.00000,1.20780,1.20693,1.20605,1.20430,1.20255,1.20168,1.20080,133,165,108,60,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.29 00:00,2004.07.29 23:30,1.20508,1.20932,1.19912,1.20434,1349031,1349031,102.0,1.20350,1.20640,1.20220,42.0,475,306,139,2.20,9.13,2,17.7,1.00000,1.20840,1.20747,1.20655,1.20470,1.20285,1.20193,1.20100,78,155,138,85,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.07.30 00:00,2004.07.30 23:30,1.20373,1.21183,1.19997,1.20165,1348585,1348585,118.6,1.20410,1.20580,1.20140,44.0,463,240,192,1.25,7.59,-5,17.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.21100,1.20900,1.20860,1.20040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.02 00:00,2004.08.02 23:30,1.20169,1.20928,1.20167,1.20217,1365335,1365335,76.1,1.20590,1.20660,1.20300,36.0,432,125,280,0.45,11.08,-3,15.4,1.00000,1.20860,1.20780,1.20700,1.20540,1.20380,1.20300,1.20220,55,137,128,101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.03 00:00,2004.08.03 23:30,1.20188,1.20751,1.19941,1.20593,1365963,1365963,81.0,1.20190,1.20500,1.20060,44.0,380,258,94,2.74,9.27,7,13.9,1.00000,1.20680,1.20598,1.20515,1.20350,1.20185,1.20103,1.20020,83,51,143,88,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.04 00:00,2004.08.04 23:30,1.20526,1.20659,1.19695,1.20502,1357161,1357161,96.4,1.20490,1.20580,1.20120,46.0,405,67,316,0.21,8.27,-12,15.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.20600,1.19980,1.19960,1.19760,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.05 00:00,2004.08.05 23:30,1.20470,1.20727,1.20189,1.20510,1346209,1346209,53.8,1.20530,1.20640,1.20440,20.0,328,147,143,1.03,11.71,21,11.8,1.00000,1.20720,1.20665,1.20610,1.20500,1.20390,1.20335,1.20280,70,138,89,23,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.06 00:00,2004.08.06 23:30,1.20520,1.22900,1.20431,1.22784,1358167,1358167,246.9,1.20570,1.22480,1.20440,204.0,429,270,71,3.80,3.46,16,16.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.22860,1.22340,1.20880,1.20420,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.09 00:00,2004.08.09 23:30,1.22805,1.22885,1.22444,1.22675,1346746,1346746,44.1,1.22670,1.22800,1.22560,24.0,338,170,141,1.21,14.70,5,12.1,1.00000,1.22880,1.22828,1.22775,1.22670,1.22565,1.22513,1.22460,84,110,105,36,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.10 00:00,2004.08.10 23:30,1.22652,1.23179,1.22237,1.22338,1353690,1353690,94.2,1.22710,1.23000,1.22620,38.0,360,202,121,1.67,7.50,5,13.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.23160,1.22580,1.22440,1.22260,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.11 00:00,2004.08.11 23:30,1.22305,1.22497,1.21937,1.22153,1346431,1346431,56.0,1.22310,1.22380,1.22140,24.0,344,88,225,0.39,11.86,6,12.2,1.00000,1.22440,1.22377,1.22315,1.22190,1.22065,1.22003,1.21940,114,121,75,29,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.12 00:00,2004.08.12 23:30,1.22102,1.22948,1.22102,1.22489,1351878,1351878,84.6,1.22350,1.22580,1.22180,40.0,360,196,136,1.44,8.37,14,13.1,1.00000,1.22740,1.22663,1.22585,1.22430,1.22275,1.22198,1.22120,70,79,131,63,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.13 00:00,2004.08.13 23:30,1.22478,1.23754,1.21750,1.23704,1358878,1358878,200.4,1.22310,1.23220,1.21750,147.0,432,239,153,1.56,4.28,3,16.3,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.23760,1.23160,1.22540,1.22160,1.22120,1.21820,0.00000,0.00000,0.00000,0.00000
2004.08.16 00:00,2004.08.16 23:30,1.23668,1.23826,1.23158,1.23591,1348298,1348298,66.8,1.23430,1.23680,1.23340,34.0,347,229,92,2.49,9.91,-9,12.6,1.00000,1.23820,1.23753,1.23685,1.23550,1.23415,1.23348,1.23280,74,80,116,66,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.17 00:00,2004.08.17 23:30,1.23564,1.23845,1.23096,1.23538,1355265,1355265,74.9,1.23550,1.23640,1.23340,30.0,368,98,239,0.41,9.44,-10,13.3,1.00000,1.23720,1.23655,1.23590,1.23460,1.23330,1.23265,1.23200,69,111,120,49,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.18 00:00,2004.08.18 23:30,1.23520,1.23642,1.22847,1.23332,1358124,1358124,79.5,1.23230,1.23500,1.23140,36.0,365,220,123,1.79,8.90,1,13.3,1.00000,1.23580,1.23495,1.23410,1.23240,1.23070,1.22985,1.22900,90,126,95,44,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.19 00:00,2004.08.19 23:30,1.23281,1.23781,1.23247,1.23614,1356104,1356104,53.4,1.23390,1.23660,1.23340,32.0,354,267,62,4.31,12.64,10,12.8,1.00000,1.23760,1.23700,1.23640,1.23520,1.23400,1.23340,1.23280,82,94,91,83,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.20 00:00,2004.08.20 23:30,1.23592,1.23804,1.22791,1.23153,1357536,1357536,101.3,1.23710,1.23800,1.23100,70.0,366,35,303,0.12,7.04,-1,13.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.23800,1.23580,1.23420,1.22840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.23 00:00,2004.08.23 23:30,1.23088,1.23231,1.21306,1.21399,1348906,1348906,192.5,1.22970,1.23220,1.22080,114.0,410,80,287,0.28,4.23,-36,14.9,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.23160,1.22840,1.22700,1.22460,1.22440,1.22200,1.22040,1.21780,1.21520,1.21320
2004.08.24 00:00,2004.08.24 23:30,1.21380,1.21656,1.20583,1.20766,1343172,1343172,107.3,1.21430,1.21560,1.21040,52.0,416,96,294,0.33,7.70,-4,15.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.21620,1.20980,1.20920,1.20640,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.25 00:00,2004.08.25 23:30,1.20742,1.21156,1.20504,1.20789,1354358,1354358,65.2,1.20850,1.20980,1.20680,30.0,372,168,177,0.95,11.27,3,13.7,1.00000,1.21080,1.21013,1.20945,1.20810,1.20675,1.20608,1.20540,81,150,95,37,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.26 00:00,2004.08.26 23:30,1.20767,1.21157,1.20450,1.20994,1346429,1346429,70.7,1.20790,1.20920,1.20600,32.0,408,188,191,0.98,11.33,6,15.2,1.00000,1.21140,1.21063,1.20985,1.20830,1.20675,1.20598,1.20520,66,99,181,56,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.27 00:00,2004.08.27 23:30,1.20953,1.21343,1.20009,1.20074,1357160,1357160,133.4,1.20990,1.21343,1.20440,90.3,419,135,260,0.52,6.16,-16,15.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.21260,1.20640,1.20460,1.20020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.30 00:00,2004.08.30 23:30,1.20061,1.20670,1.19849,1.20445,1357957,1357957,82.1,1.20450,1.20580,1.20080,50.0,353,81,254,0.32,8.40,-3,12.8,1.00000,1.20620,1.20530,1.20440,1.20260,1.20080,1.19990,1.19900,94,91,72,87,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.08.31 00:00,2004.08.31 23:30,1.20420,1.21934,1.20383,1.21804,1352435,1352435,155.1,1.20790,1.21360,1.20383,97.7,402,236,137,1.72,5.15,25,14.7,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.21920,1.21660,1.21620,1.21500,1.21200,1.20960,1.20920,1.20600,1.20580,1.20380
2004.09.01 00:00,2004.09.01 23:30,1.21785,1.22198,1.21461,1.21848,1351579,1351579,73.7,1.21830,1.21920,1.21680,24.0,367,106,216,0.49,9.92,-3,13.4,1.00000,1.22000,1.21940,1.21880,1.21760,1.21640,1.21580,1.21520,77,140,93,44,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.09.02 00:00,2004.09.02 23:30,1.21822,1.21999,1.21392,1.21712,1339283,1339283,60.7,1.21850,1.21920,1.21600,32.0,343,77,241,0.32,11.06,-6,12.3,1.00000,1.22000,1.21933,1.21865,1.21730,1.21595,1.21528,1.21460,77,106,106,49,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.09.03 00:00,2004.09.03 23:30,1.21702,1.21917,1.20399,1.20558,1336160,1336160,151.8,1.21690,1.21900,1.20860,104.0,398,89,260,0.34,5.17,-4,14.7,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.21820,1.21480,1.21080,1.20840,1.20740,1.20480,0.00000,0.00000,0.00000,0.00000
2004.09.06 00:00,2004.09.06 23:30,1.20558,1.20783,1.20449,1.20608,1345202,1345202,33.4,1.20610,1.20700,1.20520,18.0,282,144,108,1.33,15.67,7,9.9,1.00000,1.20780,1.20740,1.20700,1.20620,1.20540,1.20500,1.20460,48,96,97,38,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.09.07 00:00,2004.09.07 23:30,1.20588,1.21109,1.20508,1.21040,1339958,1339958,60.1,1.20590,1.20920,1.20540,38.0,320,273,30,9.10,10.32,3,11.5,1.00000,1.21080,1.21010,1.20940,1.20800,1.20660,1.20590,1.20520,63,93,78,81,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.09.08 00:00,2004.09.08 23:30,1.21062,1.21914,1.20242,1.21805,1339804,1339804,167.2,1.21010,1.21120,1.20242,87.8,420,147,249,0.59,5.00,-8,15.5,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.21900,1.21520,1.21100,1.20620,1.20580,1.20260,0.00000,0.00000,0.00000,0.00000
2004.09.09 00:00,2004.09.09 23:30,1.21739,1.22113,1.21575,1.22103,1339292,1339292,53.8,1.21830,1.21940,1.21740,20.0,367,172,155,1.11,13.11,5,13.5,1.00000,1.22020,1.21965,1.21910,1.21800,1.21690,1.21635,1.21580,71,165,100,23,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.09.10 00:00,2004.09.10 23:30,1.22067,1.23069,1.21974,1.22572,1339643,1339643,109.5,1.22290,1.22680,1.22040,64.0,437,280,131,2.14,7.80,-1,16.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.22980,1.22720,1.22700,1.22540,1.22520,1.22020,0.00000,0.00000,0.00000,0.00000
2004.09.13 00:00,2004.09.13 23:30,1.22570,1.22865,1.22215,1.22565,1341953,1341953,65.0,1.22570,1.22740,1.22420,32.0,338,147,165,0.89,9.94,7,12.4,1.00000,1.22860,1.22785,1.22710,1.22560,1.22410,1.22335,1.22260,50,122,109,50,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.09.14 00:00,2004.09.14 23:30,1.22568,1.22938,1.22236,1.22492,1348352,1348352,70.2,1.22630,1.22780,1.22500,28.0,371,156,184,0.85,10.31,0,13.7,1.00000,1.22920,1.22840,1.22760,1.22600,1.22440,1.22360,1.22280,46,166,110,43,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.09.15 00:00,2004.09.15 23:30,1.22458,1.22593,1.21323,1.21472,1346561,1346561,127.0,1.22410,1.22593,1.21760,83.3,384,97,264,0.37,6.00,-11,14.2,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.22580,1.22220,1.22060,1.21960,1.21580,1.21360,0.00000,0.00000,0.00000,0.00000
2004.09.16 00:00,2004.09.16 23:30,1.21460,1.21971,1.21192,1.21787,1348253,1348253,77.9,1.21510,1.21640,1.21360,28.0,345,172,140,1.23,8.63,13,12.6,1.00000,1.21960,1.21880,1.21800,1.21640,1.21480,1.21400,1.21320,51,29,156,94,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.09.17 00:00,2004.09.17 23:30,1.21752,1.22215,1.21555,1.21846,1342202,1342202,66.0,1.21870,1.22000,1.21700,30.0,315,149,139,1.07,9.26,-6,11.0,1.00000,1.22180,1.22107,1.22035,1.21890,1.21745,1.21673,1.21600,53,94,120,41,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.09.20 00:00,2004.09.20 23:30,1.21749,1.21840,1.21212,1.21747,1341013,1341013,62.8,1.21690,1.21740,1.21480,26.0,308,40,238,0.17,9.63,-2,10.6,1.00000,1.21780,1.21715,1.21650,1.21520,1.21390,1.21325,1.21260,109,102,48,43,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.09.21 00:00,2004.09.21 23:30,1.21708,1.23459,1.21639,1.23325,1344802,1344802,182.0,1.21730,1.22680,1.21640,104.0,376,282,43,6.56,4.09,13,14.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.23400,1.23120,1.22760,1.22420,1.21820,1.21640,0.00000,0.00000,0.00000,0.00000
2004.09.22 00:00,2004.09.22 23:30,1.23318,1.23357,1.22277,1.22637,1350708,1350708,108.0,1.23210,1.23340,1.22500,84.0,390,51,314,0.16,7.09,-16,14.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.23320,1.22880,1.22700,1.22280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.09.23 00:00,2004.09.23 23:30,1.22637,1.23320,1.22514,1.22683,1345580,1345580,80.6,1.22670,1.23100,1.22580,52.0,390,295,73,4.04,9.51,0,14.3,1.00000,1.23280,1.23187,1.23095,1.22910,1.22725,1.22633,1.22540,109,79,75,122,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.09.24 00:00,2004.09.24 23:30,1.22643,1.23595,1.22363,1.22723,1337598,1337598,123.2,1.22690,1.22960,1.22480,48.0,400,227,132,1.72,6.45,2,14.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.23180,1.22900,1.22880,1.22460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.09.27 00:00,2004.09.27 23:30,1.22742,1.23140,1.22449,1.22895,1358477,1358477,69.1,1.22770,1.22940,1.22580,36.0,345,170,149,1.14,9.86,3,12.5,1.00000,1.23100,1.23020,1.22940,1.22780,1.22620,1.22540,1.22460,55,113,110,63,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.09.28 00:00,2004.09.28 23:30,1.22890,1.23462,1.22766,1.23240,1353125,1353125,69.6,1.23010,1.23220,1.22880,34.0,370,213,132,1.61,10.28,10,13.5,1.00000,1.23460,1.23377,1.23295,1.23130,1.22965,1.22883,1.22800,50,86,140,90,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.09.29 00:00,2004.09.29 23:30,1.23188,1.23381,1.22874,1.23274,1338865,1338865,50.7,1.23190,1.23280,1.23100,18.0,337,141,155,0.91,12.48,4,12.2,1.00000,1.23340,1.23295,1.23250,1.23160,1.23070,1.23025,1.22980,75,129,104,19,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.09.30 00:00,2004.09.30 23:30,1.23285,1.24427,1.23126,1.24320,1359794,1359794,130.1,1.23250,1.24140,1.23126,101.4,381,277,60,4.62,5.77,4,14.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.24400,1.23900,1.23400,1.23140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.01 00:00,2004.10.01 23:30,1.24330,1.24374,1.23822,1.24135,1341737,1341737,55.2,1.24010,1.24220,1.23920,30.0,350,233,90,2.59,12.50,-18,12.6,1.00000,1.24340,1.24283,1.24225,1.24110,1.23995,1.23938,1.23880,79,80,118,65,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.04 00:00,2004.10.04 23:30,1.23879,1.23992,1.22561,1.22841,1351305,1351305,143.1,1.23630,1.23992,1.22840,115.2,366,101,233,0.43,5.08,-26,13.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.23980,1.23800,1.23780,1.23500,1.23060,1.22980,1.22940,1.22600,0.00000,0.00000
