Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2007.03.02 00:00,2007.03.29 23:30,1.31825,1.34094,1.30723,1.33290,37375950,1868797,337.1,1.33310,1.34000,1.31740,226.0,7131,1135,5859,0.19,2.11,-31,12.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33940,1.32560,1.32440,1.30780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.03.05 00:00,2007.03.30 23:30,1.31949,1.34094,1.30723,1.33530,36318780,1815939,337.1,1.33290,1.34020,1.31840,218.0,7167,1437,5581,0.26,2.12,-39,13.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33980,1.32560,1.32440,1.30780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.03.06 00:00,2007.04.02 23:30,1.30866,1.34094,1.30782,1.33647,35361503,1768075,331.2,1.33290,1.34020,1.31980,204.0,6998,1693,5157,0.33,2.11,-10,12.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33980,1.32560,1.32440,1.30800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.03.07 00:00,2007.04.03 23:30,1.31251,1.34094,1.30864,1.33293,34441189,1722059,323.0,1.33290,1.34020,1.32220,180.0,6889,1912,4822,0.40,2.13,-28,12.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33980,1.32560,1.32440,1.30980,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.03.08 00:00,2007.04.04 23:30,1.31737,1.34094,1.30864,1.33660,33582096,1679105,323.0,1.33290,1.33920,1.32560,136.0,6861,2139,4552,0.47,2.12,-54,12.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33980,1.32560,1.32440,1.30980,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.03.09 00:00,2007.04.05 23:30,1.31273,1.34410,1.30864,1.34290,32508378,1625419,354.6,1.33290,1.33900,1.32740,116.0,6772,2388,4214,0.57,1.90,-40,12.2,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34360,1.34200,1.33980,1.32560,1.32440,1.30980,0.00000,0.00000,0.00000,0.00000
2007.03.12 00:00,2007.04.06 23:30,1.31236,1.34410,1.31054,1.33780,30955989,1547799,335.6,1.33290,1.33840,1.32800,104.0,6690,2619,3903,0.67,1.98,-63,12.0,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34360,1.34120,1.34000,1.32560,1.32440,1.31540,1.31280,1.31060,0.00000,0.00000
2007.03.13 00:00,2007.04.09 23:30,1.31833,1.34410,1.31547,1.33530,29357656,1467883,286.3,1.33290,1.33760,1.32880,88.0,6563,2830,3566,0.79,2.28,-85,11.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34360,1.34120,1.34000,1.32560,1.32440,1.31600,0.00000,0.00000,0.00000,0.00000
2007.03.14 00:00,2007.04.10 23:30,1.31872,1.34560,1.31764,1.34380,28566617,1428331,279.6,1.33290,1.33740,1.32880,86.0,6511,3101,3241,0.96,2.33,-61,11.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34420,1.32560,1.32440,1.31780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.03.15 00:00,2007.04.11 23:30,1.32175,1.34560,1.31919,1.34310,27599685,1379984,264.1,1.33290,1.33740,1.32900,84.0,6402,3343,2885,1.16,2.41,-58,11.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34420,1.32560,1.32440,1.32000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.03.16 00:00,2007.04.12 23:30,1.32298,1.35040,1.32268,1.34810,26455328,1322766,277.2,1.33290,1.33740,1.32900,84.0,6349,3617,2558,1.41,2.28,-45,11.4,1.00000,1.34900,1.34607,1.34315,1.33730,1.33145,1.32853,1.32560,409,960,3281,1646,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.03.19 00:00,2007.04.13 23:30,1.33064,1.35525,1.32534,1.35255,24899898,1244995,299.1,1.33290,1.33780,1.32860,92.0,6311,3934,2214,1.78,2.09,-39,11.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.35460,1.35000,1.34960,1.32560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.03.20 00:00,2007.04.16 23:30,1.32955,1.35770,1.32534,1.35340,23854088,1192704,323.6,1.33290,1.33900,1.32760,114.0,6345,4293,1891,2.27,1.95,-34,11.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.35700,1.35000,1.34960,1.32560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.03.21 00:00,2007.04.17 23:30,1.33107,1.35940,1.32534,1.35650,22258482,1112924,340.6,1.33290,1.34120,1.32560,156.0,6298,4569,1567,2.92,1.84,-41,11.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.35800,1.35000,1.34960,1.32560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.03.22 00:00,2007.04.18 23:30,1.33817,1.36160,1.32534,1.36070,20776310,1038815,362.6,1.33290,1.34260,1.32560,170.0,6277,4808,1310,3.67,1.72,-26,11.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36120,1.35000,1.34960,1.32560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.03.23 00:00,2007.04.19 23:30,1.33219,1.36200,1.32534,1.36110,18992928,949646,366.6,1.33290,1.34380,1.32560,182.0,6251,4823,1276,3.78,1.70,-20,11.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36160,1.35000,1.34960,1.34040,1.34000,1.33920,1.33900,1.32560,0.00000,0.00000
2007.03.26 00:00,2007.04.20 23:30,1.32801,1.36370,1.32534,1.35880,17379057,868953,383.6,1.33310,1.34860,1.32540,232.0,6178,4904,1137,4.31,1.60,-7,11.1,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36280,1.35000,1.34960,1.34040,1.34000,1.33920,1.33900,1.32980,1.32840,1.32560
2007.03.27 00:00,2007.04.23 23:30,1.33289,1.36370,1.32880,1.35760,17291458,864573,349.0,1.33310,1.35300,1.32940,236.0,6113,5134,858,5.98,1.75,-9,10.9,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36280,1.35000,1.34960,1.34040,1.34000,1.33920,1.33900,1.32980,0.00000,0.00000
2007.03.28 00:00,2007.04.24 23:30,1.33478,1.36430,1.32880,1.36380,17782852,889143,355.0,1.33670,1.35460,1.32940,252.0,5898,3771,2007,1.88,1.66,15,10.5,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36340,1.35000,1.34960,1.34040,1.34000,1.33920,1.33900,1.32980,0.00000,0.00000
2007.03.29 00:00,2007.04.25 23:30,1.33107,1.36650,1.32880,1.36360,18037445,901872,377.0,1.33670,1.35640,1.32940,270.0,5507,4026,1365,2.95,1.46,8,9.7,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36580,1.35000,1.34960,1.34040,1.34000,1.33920,1.33900,1.32980,0.00000,0.00000
2007.03.30 00:00,2007.04.26 23:30,1.33221,1.36650,1.32880,1.35990,18649788,932489,377.0,1.33670,1.35740,1.32940,280.0,5497,4291,1090,3.94,1.45,13,9.7,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36580,1.35000,1.34960,1.34040,1.34000,1.33920,1.33900,1.32980,0.00000,0.00000
2007.04.02 00:00,2007.04.27 23:30,1.33710,1.36820,1.33179,1.36520,18704700,935235,364.1,1.33670,1.35860,1.33180,268.0,5436,4546,780,5.83,1.49,35,9.5,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36680,1.35000,1.34960,1.34040,1.33880,1.33200,0.00000,0.00000,0.00000,0.00000
2007.04.03 00:00,2007.04.30 23:30,1.33640,1.36820,1.33179,1.36462,18294155,914708,364.1,1.33670,1.35940,1.33180,276.0,5494,4800,604,7.95,1.50,21,9.7,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36720,1.35000,1.34960,1.34040,1.33880,1.33200,0.00000,0.00000,0.00000,0.00000
2007.04.04 00:00,2007.05.01 23:30,1.33294,1.36820,1.33179,1.36023,17884042,894202,364.1,1.36010,1.36740,1.34700,204.0,5558,1595,3870,0.41,1.52,27,9.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36720,1.35000,1.34960,1.34040,1.33880,1.33220,0.00000,0.00000,0.00000,0.00000
2007.04.05 00:00,2007.05.02 23:30,1.33665,1.36820,1.33400,1.35903,17405356,870268,342.0,1.36010,1.36620,1.35140,148.0,5581,1630,3842,0.42,1.63,10,9.9,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36720,1.35000,1.34960,1.34040,1.33880,1.33480,0.00000,0.00000,0.00000,0.00000
2007.04.06 00:00,2007.05.03 23:30,1.34285,1.36820,1.33400,1.35484,17142627,857131,342.0,1.35930,1.36540,1.35300,124.0,5589,2151,3320,0.65,1.63,-5,9.9,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36720,1.35000,1.34960,1.34060,1.33820,1.33480,0.00000,0.00000,0.00000,0.00000
2007.04.09 00:00,2007.05.04 23:30,1.33740,1.36820,1.33400,1.35893,17360681,868034,342.0,1.35930,1.36460,1.35320,114.0,5634,2185,3314,0.66,1.65,7,9.9,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36720,1.35000,1.34960,1.34060,1.33800,1.33480,0.00000,0.00000,0.00000,0.00000
2007.04.10 00:00,2007.05.07 23:30,1.33530,1.36820,1.33481,1.35994,17615711,880786,333.9,1.36030,1.36420,1.35340,108.0,5627,1726,3752,0.46,1.68,19,9.9,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36720,1.35000,1.34960,1.34060,1.33580,1.33500,0.00000,0.00000,0.00000,0.00000
2007.04.11 00:00,2007.05.08 23:30,1.34385,1.36820,1.34065,1.35422,17076867,853843,275.5,1.35950,1.36320,1.35300,102.0,5595,2319,3129,0.74,2.03,13,9.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36720,1.35000,1.34960,1.34480,1.34420,1.34140,0.00000,0.00000,0.00000,0.00000
2007.04.12 00:00,2007.05.09 23:30,1.34310,1.36820,1.34256,1.35262,16680005,834000,256.4,1.35950,1.36220,1.35300,92.0,5591,2319,3127,0.74,2.17,1,9.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36720,1.35000,1.34960,1.34480,1.34400,1.34320,0.00000,0.00000,0.00000,0.00000
2007.04.13 00:00,2007.05.10 23:30,1.34798,1.36820,1.34656,1.34835,16489976,824499,216.4,1.35950,1.36160,1.35280,88.0,5611,2319,3146,0.74,2.57,-24,9.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36720,1.34940,1.34920,1.34780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.04.16 00:00,2007.05.11 23:30,1.35540,1.36820,1.34628,1.35222,16729430,836471,219.2,1.35950,1.36200,1.35320,88.0,5523,2319,3059,0.76,2.51,-30,9.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36720,1.34980,1.34880,1.34660,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.04.17 00:00,2007.05.14 23:30,1.35330,1.36820,1.34628,1.35432,16433648,821682,219.2,1.35950,1.36200,1.35300,90.0,5387,2319,2923,0.79,2.45,-26,9.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36720,1.34980,1.34880,1.34660,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.04.18 00:00,2007.05.15 23:30,1.35660,1.36820,1.34628,1.35887,16048050,802402,219.2,1.35950,1.36200,1.35320,88.0,5360,2347,2862,0.82,2.44,-25,9.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36720,1.34980,1.34880,1.34660,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.04.19 00:00,2007.05.16 23:30,1.36070,1.36820,1.34628,1.35141,15527221,776361,219.2,1.35930,1.36220,1.35300,92.0,5296,2490,2651,0.94,2.41,-33,9.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36720,1.34980,1.34880,1.34660,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.04.20 00:00,2007.05.17 23:30,1.36110,1.36820,1.34628,1.34923,15304043,765202,219.2,1.35950,1.36220,1.35220,100.0,5220,2189,2894,0.76,2.37,-36,9.0,1.00000,1.36720,1.36463,1.36205,1.35690,1.35175,1.34918,1.34660,1047,2099,1608,450,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.04.23 00:00,2007.05.18 23:30,1.35975,1.36820,1.34628,1.35053,14903467,745173,219.2,1.35950,1.36320,1.35180,114.0,5232,1978,3129,0.63,2.38,-24,9.0,1.00000,1.36720,1.36460,1.36200,1.35680,1.35160,1.34900,1.34640,1004,1893,1612,711,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.04.24 00:00,2007.05.21 23:30,1.35740,1.36820,1.34359,1.34675,14690778,734539,246.1,1.35990,1.36320,1.35060,126.0,5213,1721,3373,0.51,2.10,-18,8.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36720,1.34600,1.34580,1.34380,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.04.25 00:00,2007.05.22 23:30,1.36380,1.36820,1.34359,1.34476,14243709,712185,246.1,1.35990,1.36380,1.35020,136.0,5171,1649,3404,0.48,2.09,-53,8.8,1.00000,1.36720,1.36425,1.36130,1.35540,1.34950,1.34655,1.34360,1121,1689,1552,797,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.04.26 00:00,2007.05.23 23:30,1.36360,1.36820,1.34149,1.34585,14036197,701810,267.1,1.35990,1.36420,1.35020,140.0,5178,1390,3670,0.38,1.93,-41,8.8,1.00000,1.36720,1.36425,1.36130,1.35540,1.34950,1.34655,1.34360,862,1689,1559,1025,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.04.27 00:00,2007.05.24 23:30,1.35990,1.36820,1.34149,1.34275,13462532,673127,267.1,1.35410,1.36220,1.34780,144.0,5175,2703,2365,1.14,1.93,-61,8.8,1.00000,1.36720,1.36400,1.36080,1.35440,1.34800,1.34480,1.34160,835,1756,1579,992,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.04.30 00:00,2007.05.25 23:30,1.36305,1.36777,1.34114,1.34380,13127639,656382,266.3,1.35410,1.36180,1.34700,148.0,5110,2397,2605,0.92,1.91,-85,8.7,1.00000,1.36700,1.36380,1.36060,1.35420,1.34780,1.34460,1.34140,719,1673,1570,1136,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.05.01 00:00,2007.05.28 23:30,1.36461,1.36711,1.34114,1.34482,13141558,657078,259.7,1.34510,1.35680,1.34220,146.0,4979,4217,644,6.55,1.90,-74,8.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36600,1.36320,1.36220,1.34140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.05.02 00:00,2007.05.29 23:30,1.36023,1.36255,1.34114,1.34474,13137414,656871,214.1,1.34510,1.35540,1.34220,132.0,4942,4056,754,5.38,2.29,-82,8.3,1.00000,1.36220,1.35960,1.35700,1.35180,1.34660,1.34400,1.34140,1090,1449,1083,1313,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.05.03 00:00,2007.05.30 23:30,1.35901,1.36255,1.34079,1.34268,13139739,656987,217.6,1.34510,1.35440,1.34180,126.0,4909,3772,997,3.78,2.23,-69,8.2,1.00000,1.36220,1.35958,1.35695,1.35170,1.34645,1.34383,1.34120,848,1442,1075,1537,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.05.04 00:00,2007.05.31 23:30,1.35485,1.36255,1.34079,1.34518,13138391,656920,217.6,1.34510,1.35400,1.34180,122.0,4871,3569,1149,3.11,2.21,-37,8.2,1.00000,1.36220,1.35958,1.35695,1.35170,1.34645,1.34383,1.34120,662,1371,1088,1743,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.05.07 00:00,2007.06.01 23:30,1.36015,1.36255,1.33915,1.34439,13133749,656687,234.0,1.34510,1.35320,1.34180,114.0,4852,3320,1359,2.44,2.06,-40,8.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36220,1.35840,1.35820,1.34100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.05.08 00:00,2007.06.04 23:30,1.35997,1.36202,1.33915,1.34882,13304592,665230,228.7,1.34510,1.35240,1.34180,106.0,4893,3253,1458,2.23,2.11,-35,8.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36160,1.35840,1.35820,1.34100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.05.09 00:00,2007.06.05 23:30,1.35427,1.36081,1.33915,1.35222,13289527,664476,216.6,1.34510,1.35180,1.34180,100.0,4903,3263,1458,2.24,2.23,-34,8.2,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36060,1.35840,1.35800,1.35660,1.35640,1.34100,0.00000,0.00000,0.00000,0.00000
2007.05.10 00:00,2007.06.06 23:30,1.35263,1.36081,1.33915,1.35023,13295516,664776,216.6,1.34510,1.35140,1.34180,96.0,4910,3270,1458,2.24,2.23,-20,8.3,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36060,1.35840,1.35800,1.35660,1.35620,1.34100,0.00000,0.00000,0.00000,0.00000
2007.05.11 00:00,2007.06.07 23:30,1.34835,1.36081,1.33915,1.34312,13281043,664052,216.6,1.34510,1.35100,1.34220,88.0,4866,3173,1509,2.10,2.21,-28,8.2,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36060,1.35840,1.35800,1.35660,1.35600,1.34100,0.00000,0.00000,0.00000,0.00000
2007.05.14 00:00,2007.06.08 23:30,1.35343,1.36081,1.33225,1.33708,13263306,663165,285.6,1.34510,1.35140,1.34180,96.0,4914,2924,1801,1.62,1.71,-36,8.3,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36060,1.35840,1.35800,1.35660,1.35600,1.34100,1.33980,1.33900,1.33700,1.33380
2007.05.15 00:00,2007.06.11 23:30,1.35430,1.36081,1.33225,1.33567,13072513,653626,285.6,1.34510,1.35140,1.34180,96.0,4932,2703,2040,1.33,1.71,-33,8.3,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36060,1.35840,1.35800,1.35660,1.35600,1.34100,1.33980,1.33900,1.33700,1.33320
2007.05.16 00:00,2007.06.12 23:30,1.35890,1.36081,1.32997,1.33007,13049442,652472,308.4,1.34510,1.35140,1.34180,96.0,4915,2447,2273,1.08,1.58,-53,8.3,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36060,1.35860,1.35780,1.35680,1.35440,1.34100,1.33980,1.33900,1.33700,1.33120
2007.05.17 00:00,2007.06.13 23:30,1.35140,1.35515,1.32621,1.33092,13025806,651290,289.4,1.34510,1.35160,1.34180,98.0,4966,2204,2574,0.86,1.71,-51,8.4,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.35400,1.34100,1.33980,1.33900,1.33700,1.32660,0.00000,0.00000,0.00000,0.00000
2007.05.18 00:00,2007.06.14 23:30,1.34925,1.35515,1.32621,1.33107,13012083,650604,289.4,1.34510,1.35200,1.34180,102.0,4980,1975,2817,0.70,1.72,-40,8.4,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.35380,1.34100,1.33980,1.33900,1.33700,1.32660,0.00000,0.00000,0.00000,0.00000
2007.05.21 00:00,2007.06.15 23:30,1.35123,1.35515,1.32621,1.33867,12996216,649811,289.4,1.34510,1.35400,1.34000,140.0,4973,1714,3074,0.56,1.71,-21,8.4,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.35380,1.34100,1.33980,1.33900,1.33860,1.32660,0.00000,0.00000,0.00000,0.00000
2007.05.22 00:00,2007.06.18 23:30,1.34672,1.35515,1.32621,1.34125,13346708,667335,289.4,1.34510,1.35280,1.33800,148.0,4951,1526,3246,0.47,1.71,-10,8.3,1.00000,1.35380,1.35040,1.34700,1.34020,1.33340,1.33000,1.32660,915,2424,804,791,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.05.23 00:00,2007.06.19 23:30,1.34475,1.35515,1.32621,1.34253,13319623,665981,289.4,1.34490,1.35280,1.33800,148.0,4977,1528,3292,0.46,1.72,26,8.4,1.00000,1.35380,1.35040,1.34700,1.34020,1.33340,1.33000,1.32660,909,2418,842,791,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.05.24 00:00,2007.06.20 23:30,1.34585,1.35515,1.32621,1.34021,13291949,664597,289.4,1.34490,1.35260,1.33760,150.0,4936,1357,3440,0.39,1.70,10,8.3,1.00000,1.35380,1.35040,1.34700,1.34020,1.33340,1.33000,1.32660,838,2442,848,791,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.05.25 00:00,2007.06.21 23:30,1.34275,1.35515,1.32621,1.33881,13261995,663100,289.4,1.34490,1.35280,1.33760,152.0,4901,1284,3495,0.37,1.69,23,8.2,1.00000,1.35380,1.35040,1.34700,1.34020,1.33340,1.33000,1.32660,838,2198,1057,791,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.05.28 00:00,2007.06.22 23:30,1.34465,1.35515,1.32621,1.34676,13241316,662066,289.4,1.34490,1.35280,1.33760,152.0,4923,1309,3500,0.37,1.70,55,8.2,1.00000,1.35380,1.35040,1.34700,1.34020,1.33340,1.33000,1.32660,836,2151,1128,791,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.05.29 00:00,2007.06.25 23:30,1.34515,1.35515,1.32621,1.34613,13022439,651122,289.4,1.34250,1.35260,1.33760,150.0,4956,2294,2553,0.90,1.71,48,8.3,1.00000,1.35380,1.35040,1.34700,1.34020,1.33340,1.33000,1.32660,842,2178,1128,791,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.05.30 00:00,2007.06.26 23:30,1.34476,1.35515,1.32621,1.34527,12991697,649585,289.4,1.34250,1.35260,1.33720,154.0,4915,2264,2546,0.89,1.69,64,8.2,1.00000,1.35380,1.35040,1.34700,1.34020,1.33340,1.33000,1.32660,740,2239,1128,791,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.05.31 00:00,2007.06.27 23:30,1.34277,1.35515,1.32621,1.34514,12960080,648004,289.4,1.34250,1.35260,1.33720,154.0,4900,2308,2495,0.93,1.69,69,8.2,1.00000,1.35380,1.35040,1.34700,1.34020,1.33340,1.33000,1.32660,740,2224,1128,791,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.06.01 00:00,2007.06.28 23:30,1.34515,1.35515,1.32621,1.34478,12929827,646491,289.4,1.34630,1.35260,1.33740,152.0,4926,957,3864,0.25,1.70,56,8.2,1.00000,1.35380,1.35040,1.34700,1.34020,1.33340,1.33000,1.32660,748,2242,1128,791,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.06.04 00:00,2007.06.29 23:30,1.34410,1.35515,1.32621,1.35397,12906870,645343,289.4,1.34630,1.35300,1.33740,156.0,4938,1108,3724,0.30,1.70,75,8.2,1.00000,1.35400,1.35058,1.34715,1.34030,1.33345,1.33003,1.32660,897,2077,1158,791,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.06.05 00:00,2007.07.02 23:30,1.34885,1.36374,1.32621,1.36207,12873454,643673,375.3,1.34630,1.34760,1.33080,168.0,4965,1267,3596,0.35,1.32,85,8.3,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36320,1.36180,1.35860,1.35720,1.35480,1.34840,1.34780,1.32660,0.00000,0.00000
2007.06.06 00:00,2007.07.03 23:30,1.35222,1.36374,1.32621,1.36073,12821138,641057,375.3,1.34630,1.34760,1.33080,168.0,4971,1277,3596,0.36,1.32,85,8.3,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36340,1.35900,1.35880,1.35720,1.35460,1.34860,1.34780,1.32660,0.00000,0.00000
2007.06.07 00:00,2007.07.04 23:30,1.35027,1.36374,1.32621,1.36115,12762895,638145,375.3,1.34630,1.34760,1.33080,168.0,4918,1223,3596,0.34,1.31,76,8.2,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36340,1.35900,1.35880,1.35720,1.35460,1.35240,1.35180,1.34900,1.34780,1.32660
